"","tract_name","freq","city"
"1624","Census Tract 266",35,"Queens"
"1625","Census Tract 267",136,"Queens"
"1626","Census Tract 269.01",70,"Queens"
"1627","Census Tract 269.02",41,"Queens"
"1628","Census Tract 270",82,"Queens"
"1629","Census Tract 271",89,"Queens"
"1630","Census Tract 272",72,"Queens"
"1631","Census Tract 273",151,"Queens"
"1632","Census Tract 274",46,"Queens"
"1633","Census Tract 275",135,"Queens"
"1634","Census Tract 276",32,"Queens"
"1635","Census Tract 277",123,"Queens"
"1636","Census Tract 278",74,"Queens"
"1637","Census Tract 279",66,"Queens"
"1638","Census Tract 28",43,"Queens"
"1639","Census Tract 280",30,"Queens"
"1640","Census Tract 281",74,"Queens"
"1641","Census Tract 282",53,"Queens"
"1642","Census Tract 283",157,"Queens"
"1643","Census Tract 284",111,"Queens"
"1644","Census Tract 285",73,"Queens"
"1645","Census Tract 287",76,"Queens"
"1646","Census Tract 288",177,"Queens"
"1647","Census Tract 289",68,"Queens"
"1648","Census Tract 291",91,"Queens"
"1649","Census Tract 293",32,"Queens"
"1650","Census Tract 294",177,"Queens"
"1651","Census Tract 295",52,"Queens"
"1652","Census Tract 297",97,"Queens"
"1653","Census Tract 299",7,"Queens"
"1654","Census Tract 30",11,"Queens"
"1655","Census Tract 306",97,"Queens"
"1656","Census Tract 309.02",98,"Queens"
"1657","Census Tract 309.03",83,"Queens"
"1658","Census Tract 309.04",55,"Queens"
"1659","Census Tract 31",46,"Queens"
"1660","Census Tract 317",72,"Queens"
"1661","Census Tract 32",40,"Queens"
"1662","Census Tract 320",137,"Queens"
"1663","Census Tract 327",63,"Queens"
"1664","Census Tract 328",37,"Queens"
"1665","Census Tract 329",53,"Queens"
"1666","Census Tract 33",117,"Queens"
"1667","Census Tract 330",171,"Queens"
"1668","Census Tract 331",10,"Queens"
"1669","Census Tract 334.01",67,"Queens"
"1670","Census Tract 334.02",190,"Queens"
"1671","Census Tract 337",60,"Queens"
"1672","Census Tract 339",59,"Queens"
"1673","Census Tract 34",57,"Queens"
"1674","Census Tract 347",162,"Queens"
"1675","Census Tract 351",63,"Queens"
"1676","Census Tract 352",90,"Queens"
"1677","Census Tract 353",49,"Queens"
"1678","Census Tract 357",84,"Queens"
"1679","Census Tract 358",101,"Queens"
"1680","Census Tract 36",44,"Queens"
"1681","Census Tract 361",59,"Queens"
"1682","Census Tract 363",58,"Queens"
"1683","Census Tract 365",95,"Queens"
"1684","Census Tract 366",90,"Queens"
"1685","Census Tract 367",47,"Queens"
"1686","Census Tract 368",42,"Queens"
"1687","Census Tract 37",88,"Queens"
"1688","Census Tract 371",24,"Queens"
"1689","Census Tract 373",65,"Queens"
"1690","Census Tract 375",149,"Queens"
"1691","Census Tract 376",90,"Queens"
"1692","Census Tract 377",51,"Queens"
"1693","Census Tract 379",138,"Queens"
"1694","Census Tract 38",32,"Queens"
"1695","Census Tract 381",108,"Queens"
"1696","Census Tract 383.01",37,"Queens"
"1697","Census Tract 383.02",114,"Queens"
"1698","Census Tract 384",49,"Queens"
"1699","Census Tract 39",30,"Queens"
"1700","Census Tract 394",36,"Queens"
"1701","Census Tract 398",60,"Queens"
"1702","Census Tract 399",100,"Queens"
"1703","Census Tract 4",47,"Queens"
"1704","Census Tract 40.01",26,"Queens"
"1705","Census Tract 40.02",79,"Queens"
"1706","Census Tract 400",15,"Queens"
"1707","Census Tract 401",154,"Queens"
"1708","Census Tract 402",31,"Queens"
"1709","Census Tract 403",137,"Queens"
"1710","Census Tract 404",69,"Queens"
"1711","Census Tract 405",119,"Queens"
"1712","Census Tract 407",140,"Queens"
"1713","Census Tract 409",104,"Queens"
"1714","Census Tract 411",61,"Queens"
"1715","Census Tract 413",58,"Queens"
"1716","Census Tract 414",85,"Queens"
"1717","Census Tract 415",55,"Queens"
"1718","Census Tract 42",61,"Queens"
"1719","Census Tract 424",41,"Queens"
"1720","Census Tract 426",35,"Queens"
"1721","Census Tract 427",46,"Queens"
"1722","Census Tract 43",67,"Queens"
"1723","Census Tract 432",33,"Queens"
"1724","Census Tract 434",33,"Queens"
"1725","Census Tract 437.01",23,"Queens"
"1726","Census Tract 437.02",56,"Queens"
"1727","Census Tract 439",77,"Queens"
"1728","Census Tract 44.01",49,"Queens"
"1729","Census Tract 440",101,"Queens"
"1730","Census Tract 443.01",63,"Queens"
"1731","Census Tract 443.02",128,"Queens"
"1732","Census Tract 444",141,"Queens"
"1733","Census Tract 446.01",283,"Queens"
"1734","Census Tract 446.02",123,"Queens"
"1735","Census Tract 448",61,"Queens"
"1736","Census Tract 45",40,"Queens"
"1737","Census Tract 450",18,"Queens"
"1738","Census Tract 452",53,"Queens"
"1739","Census Tract 454",91,"Queens"
"1740","Census Tract 455",12,"Queens"
"1741","Census Tract 456",26,"Queens"
"1742","Census Tract 457",30,"Queens"
"1743","Census Tract 458",47,"Queens"
"1744","Census Tract 459",21,"Queens"
"1745","Census Tract 460",165,"Queens"
"1746","Census Tract 461",41,"Queens"
"1747","Census Tract 462",155,"Queens"
"1748","Census Tract 463",61,"Queens"
"1749","Census Tract 464",22,"Queens"
"1750","Census Tract 465",53,"Queens"
"1751","Census Tract 466",68,"Queens"
"1752","Census Tract 467",60,"Queens"
"1753","Census Tract 468",66,"Queens"
"1754","Census Tract 469",64,"Queens"
"1755","Census Tract 47",67,"Queens"
"1756","Census Tract 470",64,"Queens"
"1757","Census Tract 471",40,"Queens"
"1758","Census Tract 472",62,"Queens"
"1759","Census Tract 473",80,"Queens"
"1760","Census Tract 475",199,"Queens"
"1761","Census Tract 476",22,"Queens"
"1762","Census Tract 478",55,"Queens"
"1763","Census Tract 479",61,"Queens"
"1764","Census Tract 480",41,"Queens"
"1765","Census Tract 481",25,"Queens"
"1766","Census Tract 482",41,"Queens"
"1767","Census Tract 483",57,"Queens"
"1768","Census Tract 484",66,"Queens"
"1769","Census Tract 485",78,"Queens"
"1770","Census Tract 489",37,"Queens"
"1771","Census Tract 492",98,"Queens"
"1772","Census Tract 493.01",9,"Queens"
"1773","Census Tract 493.02",35,"Queens"
"1774","Census Tract 495",22,"Queens"
"1775","Census Tract 496",41,"Queens"
"1776","Census Tract 497",27,"Queens"
"1777","Census Tract 499",37,"Queens"
"1778","Census Tract 50",7,"Queens"
"1779","Census Tract 500",83,"Queens"
"1780","Census Tract 502.01",23,"Queens"
"1781","Census Tract 502.02",16,"Queens"
"1782","Census Tract 504",30,"Queens"
"1783","Census Tract 505",19,"Queens"
"1784","Census Tract 506",22,"Queens"
"1785","Census Tract 507",29,"Queens"
"1786","Census Tract 508",48,"Queens"
"1787","Census Tract 51",28,"Queens"
"1788","Census Tract 510",67,"Queens"
"1789","Census Tract 511",24,"Queens"
"1790","Census Tract 512",68,"Queens"
"1791","Census Tract 513",30,"Queens"
"1792","Census Tract 515",26,"Queens"
"1793","Census Tract 516",31,"Queens"
"1794","Census Tract 517",36,"Queens"
"1795","Census Tract 518",32,"Queens"
"1796","Census Tract 52",44,"Queens"
"1797","Census Tract 520",33,"Queens"
"1798","Census Tract 521",39,"Queens"
"1799","Census Tract 522",32,"Queens"
"1800","Census Tract 524",43,"Queens"
"1801","Census Tract 525",26,"Queens"
"1802","Census Tract 526",37,"Queens"
"1803","Census Tract 528",32,"Queens"
"1804","Census Tract 53",77,"Queens"
"1805","Census Tract 530",56,"Queens"
"1806","Census Tract 531",59,"Queens"
"1807","Census Tract 532",37,"Queens"
"1808","Census Tract 534.01",54,"Queens"
"1809","Census Tract 535",51,"Queens"
"1810","Census Tract 536.01",28,"Queens"
"1811","Census Tract 538",47,"Queens"
"1812","Census Tract 539",101,"Queens"
"1813","Census Tract 54",124,"Queens"
"1814","Census Tract 540",80,"Queens"
"1815","Census Tract 542",85,"Queens"
"1816","Census Tract 545",60,"Queens"
"1817","Census Tract 547",88,"Queens"
"1818","Census Tract 548",14,"Queens"
"1819","Census Tract 549",149,"Queens"
"1820","Census Tract 55",41,"Queens"
"1821","Census Tract 551",119,"Queens"
"1822","Census Tract 552",77,"Queens"
"1823","Census Tract 553",58,"Queens"
"1824","Census Tract 554",11,"Queens"
"1825","Census Tract 555",78,"Queens"
"1826","Census Tract 556",27,"Queens"
"1827","Census Tract 557",82,"Queens"
"1828","Census Tract 558",13,"Queens"
"1829","Census Tract 559",23,"Queens"
"1830","Census Tract 560",15,"Queens"
"1831","Census Tract 561",6,"Queens"
"1832","Census Tract 562",3,"Queens"
"1833","Census Tract 564",21,"Queens"
"1834","Census Tract 565",13,"Queens"
"1835","Census Tract 566",22,"Queens"
"1836","Census Tract 567",51,"Queens"
"1837","Census Tract 568",108,"Queens"
"1838","Census Tract 57",102,"Queens"
"1839","Census Tract 577",31,"Queens"
"1840","Census Tract 579",27,"Queens"
"1841","Census Tract 58",93,"Queens"
"1842","Census Tract 580",49,"Queens"
"1843","Census Tract 581",40,"Queens"
"1844","Census Tract 582",71,"Queens"
"1845","Census Tract 583",55,"Queens"
"1846","Census Tract 585",48,"Queens"
"1847","Census Tract 587",44,"Queens"
"1848","Census Tract 589",89,"Queens"
"1849","Census Tract 59",31,"Queens"
"1850","Census Tract 590",19,"Queens"
"1851","Census Tract 591",88,"Queens"
"1852","Census Tract 592",11,"Queens"
"1853","Census Tract 593",55,"Queens"
"1854","Census Tract 594",26,"Queens"
"1855","Census Tract 595",93,"Queens"
"1856","Census Tract 596",32,"Queens"
"1857","Census Tract 598",23,"Queens"
"1858","Census Tract 599",15,"Queens"
"1859","Census Tract 6",61,"Queens"
"1860","Census Tract 600",19,"Queens"
"1861","Census Tract 601",31,"Queens"
"1862","Census Tract 603",30,"Queens"
"1863","Census Tract 606",14,"Queens"
"1864","Census Tract 607.01",20,"Queens"
"1865","Census Tract 608",11,"Queens"
"1866","Census Tract 61",71,"Queens"
"1867","Census Tract 610",26,"Queens"
"1868","Census Tract 612",16,"Queens"
"1869","Census Tract 613.01",87,"Queens"
"1870","Census Tract 614",14,"Queens"
"1871","Census Tract 616.01",24,"Queens"
"1872","Census Tract 616.02",25,"Queens"
"1873","Census Tract 618",25,"Queens"
"1874","Census Tract 619",24,"Queens"
"1875","Census Tract 62.01",43,"Queens"
"1876","Census Tract 62.02",70,"Queens"
"1877","Census Tract 620",14,"Queens"
"1878","Census Tract 621",24,"Queens"
"1879","Census Tract 622",24,"Queens"
"1880","Census Tract 623",14,"Queens"
"1881","Census Tract 625",52,"Queens"
"1882","Census Tract 626",53,"Queens"
"1883","Census Tract 627",31,"Queens"
"1884","Census Tract 629",24,"Queens"
"1885","Census Tract 63",70,"Queens"
"1886","Census Tract 630",26,"Queens"
"1887","Census Tract 632",48,"Queens"
"1888","Census Tract 633.01",15,"Queens"
"1889","Census Tract 633.02",14,"Queens"
"1890","Census Tract 635",33,"Queens"
"1891","Census Tract 637",39,"Queens"
"1892","Census Tract 638",50,"Queens"
"1893","Census Tract 639",41,"Queens"
"1894","Census Tract 641.01",23,"Queens"
"1895","Census Tract 641.02",35,"Queens"
"1896","Census Tract 645",13,"Queens"
"1897","Census Tract 646",38,"Queens"
"1898","Census Tract 65.01",40,"Queens"
"1899","Census Tract 65.02",69,"Queens"
"1900","Census Tract 650",39,"Queens"
"1901","Census Tract 654",84,"Queens"
"1902","Census Tract 655.01",24,"Queens"
"1903","Census Tract 656",69,"Queens"
"1904","Census Tract 657.02",13,"Queens"
"1905","Census Tract 657.03",31,"Queens"
"1906","Census Tract 659",11,"Queens"
"1907","Census Tract 660",49,"Queens"
"1908","Census Tract 661",9,"Queens"
"1909","Census Tract 663",21,"Queens"
"1910","Census Tract 664",117,"Queens"
"1911","Census Tract 665.01",13,"Queens"
"1912","Census Tract 667.01",29,"Queens"
"1913","Census Tract 669",12,"Queens"
"1914","Census Tract 671",22,"Queens"
"1915","Census Tract 677",17,"Queens"
"1916","Census Tract 679",35,"Queens"
"1917","Census Tract 680",96,"Queens"
"1918","Census Tract 682",12,"Queens"
"1919","Census Tract 683",100,"Queens"
"1920","Census Tract 687",52,"Queens"
"1921","Census Tract 69",50,"Queens"
"1922","Census Tract 690",48,"Queens"
"1923","Census Tract 693",35,"Queens"
"1924","Census Tract 694",44,"Queens"
"1925","Census Tract 695",32,"Queens"
"1926","Census Tract 697.01",23,"Queens"
"1927","Census Tract 697.02",19,"Queens"
"1928","Census Tract 7",92,"Queens"
"1929","Census Tract 703",18,"Queens"
"1930","Census Tract 707",9,"Queens"
"1931","Census Tract 709",10,"Queens"
"1932","Census Tract 71",78,"Queens"
"1933","Census Tract 711",66,"Queens"
"1934","Census Tract 713.03",50,"Queens"
"1935","Census Tract 713.04",49,"Queens"
"1936","Census Tract 713.05",13,"Queens"
"1937","Census Tract 713.06",51,"Queens"
"1938","Census Tract 716",61,"Queens"
"1939","Census Tract 717.01",70,"Queens"
"1940","Census Tract 717.02",38,"Queens"
"1941","Census Tract 719",37,"Queens"
"1942","Census Tract 721",42,"Queens"
"1943","Census Tract 723",15,"Queens"
"1944","Census Tract 729",20,"Queens"
"1945","Census Tract 73",42,"Queens"
"1946","Census Tract 731",17,"Queens"
"1947","Census Tract 737",44,"Queens"
"1948","Census Tract 739",56,"Queens"
"1949","Census Tract 741",39,"Queens"
"1950","Census Tract 743",29,"Queens"
"1951","Census Tract 745",39,"Queens"
"1952","Census Tract 747",18,"Queens"
"1953","Census Tract 749",11,"Queens"
"1954","Census Tract 75",48,"Queens"
"1955","Census Tract 757.01",29,"Queens"
"1956","Census Tract 757.02",27,"Queens"
"1957","Census Tract 769.01",27,"Queens"
"1958","Census Tract 769.02",37,"Queens"
"1959","Census Tract 77",63,"Queens"
"1960","Census Tract 773",30,"Queens"
"1961","Census Tract 775",42,"Queens"
"1962","Census Tract 779.02",52,"Queens"
"1963","Census Tract 779.03",13,"Queens"
"1964","Census Tract 779.04",49,"Queens"
"1965","Census Tract 779.05",21,"Queens"
"1966","Census Tract 779.06",52,"Queens"
"1967","Census Tract 779.07",21,"Queens"
"1968","Census Tract 779.08",35,"Queens"
"1969","Census Tract 788",41,"Queens"
"1970","Census Tract 79",54,"Queens"
"1971","Census Tract 790",49,"Queens"
"1972","Census Tract 792",44,"Queens"
"1973","Census Tract 797.01",34,"Queens"
"1974","Census Tract 797.02",26,"Queens"
"1975","Census Tract 799",50,"Queens"
"1976","Census Tract 8",57,"Queens"
"1977","Census Tract 803.01",55,"Queens"
"1978","Census Tract 803.02",30,"Queens"
"1979","Census Tract 809",92,"Queens"
"1980","Census Tract 81",35,"Queens"
"1981","Census Tract 814",62,"Queens"
"1982","Census Tract 818",57,"Queens"
"1983","Census Tract 83",54,"Queens"
"1984","Census Tract 837",64,"Queens"
"1985","Census Tract 838",63,"Queens"
"1986","Census Tract 840",93,"Queens"
"1987","Census Tract 845",46,"Queens"
"1988","Census Tract 846.01",41,"Queens"
"1989","Census Tract 846.02",23,"Queens"
"1990","Census Tract 849",97,"Queens"
"1991","Census Tract 85",72,"Queens"
"1992","Census Tract 853",138,"Queens"
"1993","Census Tract 855",41,"Queens"
"1994","Census Tract 857",44,"Queens"
"1995","Census Tract 859",53,"Queens"
"1996","Census Tract 86",40,"Queens"
"1997","Census Tract 861",33,"Queens"
"1998","Census Tract 863",42,"Queens"
"1999","Census Tract 864",36,"Queens"
"2000","Census Tract 865",62,"Queens"
"2001","Census Tract 869",139,"Queens"
"2002","Census Tract 87",141,"Queens"
"2003","Census Tract 871",253,"Queens"
"2004","Census Tract 88",49,"Queens"
"2005","Census Tract 884",69,"Queens"
"2006","Census Tract 889.01",113,"Queens"
"2007","Census Tract 892",87,"Queens"
"2008","Census Tract 907",51,"Queens"
"2009","Census Tract 91",21,"Queens"
"2010","Census Tract 916.01",14,"Queens"
"2011","Census Tract 919",49,"Queens"
"2012","Census Tract 922",9,"Queens"
"2013","Census Tract 925",58,"Queens"
"2014","Census Tract 928",13,"Queens"
"2015","Census Tract 929",68,"Queens"
"2016","Census Tract 934.01",25,"Queens"
"2017","Census Tract 934.02",45,"Queens"
"2018","Census Tract 938",101,"Queens"
"2019","Census Tract 939",41,"Queens"
"2020","Census Tract 94",61,"Queens"
"2021","Census Tract 942.01",76,"Queens"
"2022","Census Tract 942.02",149,"Queens"
"2023","Census Tract 942.03",54,"Queens"
"2024","Census Tract 945",87,"Queens"
"2025","Census Tract 947",30,"Queens"
"2026","Census Tract 95",24,"Queens"
"2027","Census Tract 954",111,"Queens"
"2028","Census Tract 96",49,"Queens"
"2029","Census Tract 964",148,"Queens"
"2030","Census Tract 97",29,"Queens"
"2031","Census Tract 972.02",38,"Queens"
"2032","Census Tract 972.03",154,"Queens"
"2033","Census Tract 972.04",42,"Queens"
"2034","Census Tract 973",19,"Queens"
"2035","Census Tract 98",54,"Queens"
"2036","Census Tract 981",23,"Queens"
"2037","Census Tract 987",16,"Queens"
"2038","Census Tract 99",14,"Queens"
"2039","Census Tract 991",25,"Queens"
"2040","Census Tract 992",86,"Queens"
"2041","Census Tract 997.01",20,"Queens"
"2042","Census Tract 997.03",23,"Queens"
"2043","Census Tract 997.04",31,"Queens"
"2044","Census Tract 997.05",6,"Queens"
"2045","Census Tract 998.01",103,"Queens"
"2046","Census Tract 998.02",67,"Queens"
"2047","Census Tract 999",2,"Queens"
"2048",NA,112,"Queens"
"2049","Census Tract 105",130,"StatenIsland"
"2050","Census Tract 11",108,"StatenIsland"
"2051","Census Tract 112.01",24,"StatenIsland"
"2052","Census Tract 112.02",79,"StatenIsland"
"2053","Census Tract 114.01",36,"StatenIsland"
"2054","Census Tract 114.02",27,"StatenIsland"
"2055","Census Tract 121",19,"StatenIsland"
"2056","Census Tract 122",29,"StatenIsland"
"2057","Census Tract 125",60,"StatenIsland"
"2058","Census Tract 128.04",61,"StatenIsland"
"2059","Census Tract 128.05",18,"StatenIsland"
"2060","Census Tract 128.06",43,"StatenIsland"
"2061","Census Tract 132.01",12,"StatenIsland"
"2062","Census Tract 132.03",31,"StatenIsland"
"2063","Census Tract 132.04",42,"StatenIsland"
"2064","Census Tract 133.01",52,"StatenIsland"
"2065","Census Tract 133.02",163,"StatenIsland"
"2066","Census Tract 134",32,"StatenIsland"
"2067","Census Tract 138",34,"StatenIsland"
"2068","Census Tract 141",25,"StatenIsland"
"2069","Census Tract 146.04",60,"StatenIsland"
"2070","Census Tract 146.05",29,"StatenIsland"
"2071","Census Tract 146.06",47,"StatenIsland"
"2072","Census Tract 146.07",27,"StatenIsland"
"2073","Census Tract 146.08",17,"StatenIsland"
"2074","Census Tract 147",27,"StatenIsland"
"2075","Census Tract 151",33,"StatenIsland"
"2076","Census Tract 154",1,"StatenIsland"
"2077","Census Tract 156.01",45,"StatenIsland"
"2078","Census Tract 156.02",13,"StatenIsland"
"2079","Census Tract 156.03",31,"StatenIsland"
"2080","Census Tract 169.01",23,"StatenIsland"
"2081","Census Tract 17",18,"StatenIsland"
"2082","Census Tract 170.05",31,"StatenIsland"
"2083","Census Tract 170.07",30,"StatenIsland"
"2084","Census Tract 170.08",23,"StatenIsland"
"2085","Census Tract 170.09",21,"StatenIsland"
"2086","Census Tract 170.10",41,"StatenIsland"
"2087","Census Tract 170.11",19,"StatenIsland"
"2088","Census Tract 170.12",33,"StatenIsland"
"2089","Census Tract 173",29,"StatenIsland"
"2090","Census Tract 176",25,"StatenIsland"
"2091","Census Tract 177",45,"StatenIsland"
"2092","Census Tract 18",2,"StatenIsland"
"2093","Census Tract 181",54,"StatenIsland"
"2094","Census Tract 187.01",15,"StatenIsland"
"2095","Census Tract 187.02",63,"StatenIsland"
"2096","Census Tract 189.01",28,"StatenIsland"
"2097","Census Tract 189.02",39,"StatenIsland"
"2098","Census Tract 197",11,"StatenIsland"
"2099","Census Tract 198",74,"StatenIsland"
"2100","Census Tract 20.01",10,"StatenIsland"
"2101","Census Tract 20.02",40,"StatenIsland"
"2102","Census Tract 201",52,"StatenIsland"
"2103","Census Tract 207",194,"StatenIsland"
"2104","Census Tract 208.01",76,"StatenIsland"
"2105","Census Tract 208.03",26,"StatenIsland"
"2106","Census Tract 208.04",23,"StatenIsland"
"2107","Census Tract 21",208,"StatenIsland"
"2108","Census Tract 213",149,"StatenIsland"
"2109","Census Tract 223",48,"StatenIsland"
"2110","Census Tract 226",89,"StatenIsland"
"2111","Census Tract 228",29,"StatenIsland"
"2112","Census Tract 231",59,"StatenIsland"
"2113","Census Tract 239",70,"StatenIsland"
"2114","Census Tract 244.01",23,"StatenIsland"
"2115","Census Tract 244.02",26,"StatenIsland"
"2116","Census Tract 247",58,"StatenIsland"
"2117","Census Tract 248",63,"StatenIsland"
"2118","Census Tract 251",39,"StatenIsland"
"2119","Census Tract 27",85,"StatenIsland"
"2120","Census Tract 273.01",20,"StatenIsland"
"2121","Census Tract 273.02",11,"StatenIsland"
"2122","Census Tract 277.02",113,"StatenIsland"
"2123","Census Tract 277.04",15,"StatenIsland"
"2124","Census Tract 277.05",28,"StatenIsland"
"2125","Census Tract 277.06",38,"StatenIsland"
"2126","Census Tract 279",31,"StatenIsland"
"2127","Census Tract 29",230,"StatenIsland"
"2128","Census Tract 291.02",73,"StatenIsland"
"2129","Census Tract 291.03",43,"StatenIsland"
"2130","Census Tract 291.04",56,"StatenIsland"
"2131","Census Tract 3",122,"StatenIsland"
"2132","Census Tract 303.01",49,"StatenIsland"
"2133","Census Tract 303.02",61,"StatenIsland"
"2134","Census Tract 319.01",64,"StatenIsland"
"2135","Census Tract 319.02",53,"StatenIsland"
"2136","Census Tract 323",85,"StatenIsland"
"2137","Census Tract 33",43,"StatenIsland"
"2138","Census Tract 36",27,"StatenIsland"
"2139","Census Tract 39",10,"StatenIsland"
"2140","Census Tract 40",202,"StatenIsland"
"2141","Census Tract 47",36,"StatenIsland"
"2142","Census Tract 50",35,"StatenIsland"
"2143","Census Tract 59",38,"StatenIsland"
"2144","Census Tract 6",55,"StatenIsland"
"2145","Census Tract 64",76,"StatenIsland"
"2146","Census Tract 67",49,"StatenIsland"
"2147","Census Tract 7",157,"StatenIsland"
"2148","Census Tract 70",82,"StatenIsland"
"2149","Census Tract 74",46,"StatenIsland"
"2150","Census Tract 75",47,"StatenIsland"
"2151","Census Tract 77",69,"StatenIsland"
"2152","Census Tract 8",57,"StatenIsland"
"2153","Census Tract 81",83,"StatenIsland"
"2154","Census Tract 9",46,"StatenIsland"
"2155","Census Tract 96.01",39,"StatenIsland"
"2156","Census Tract 96.02",29,"StatenIsland"
"2157","Census Tract 97",50,"StatenIsland"
